code,name,glottolog_name,glottocode,source
eus,"Basque, central",Basque,basq1248,"Saltarelli, Mario. 1988. Basque.  Croom Helm, London.----Hualde, José Ignacio. 1991. Basque Phonology. Routledge, London.----Hualde, José Ignacio. 2003. Chapter 2: Phonology. In A Grammar of Basque, edited by J. I. Hualde & Jon Ortiz de Urbina. Mouton de Gruyter, Berlin: 15-112.----Urrutia Hernan, M. Etxebarria, I. Túrrez & A.  Iribiar. 1995.  Las vocales en euskera. Universidad de Deusto, Bilbao. (not seen)----N'Diaye, Geneviève. 1970. Structure du Dialects Basque de Maya. Mouton, The Hague.----Rebuschi, Georges. 1984. Structure de l'Énoncé en Basque. SELAF, Paris.----Egurtzegi, Ander. 2013. Chapter 4: Phonetics and Phonology. In Basque and Proto-Basque: Language-internal and Typological Approaches to Linguistic Reconstruction, edited by Mikel Martínez-Areta. Peter Lang, Frankfurt-am-Main: 119-172.----Trask, R. L. 1997. The History of Basque. Routledge, London."
btx,"Batak, Karo",Batak Karo,bata1293,"Woollams, Geoff. 1996. A Grammar of Karo Batak, Sumatra (Pacific Linguistics, Series C, No. 130). Research School of Pacific and Asian Studies, Australian National University, Canberra."
bbc,"Batak, Toba",Batak Toba,bata1289,"van der Tuuk, Hermanus N. 1971. A Grammar of Toba Batak. Nijhoff, The Hague. Translation by Jeune Scott-Kimball of Tobasche Spraakkunst I (1964) and II (1967), Frederick Muller, Amsterdam.----Hayes, Bruce. 1986. Assimilation as spreading in Toba Batak. Linguistic Inquiry 17:467–499.----Percival, W. K. 1981. A grammar of the urbanised Toba-Batak of Medan. Pacific linguistics. Series B ; no. 76. Research School of Pacific Studies, Australian National University, Canberra. [Revision of 1964 Yale dissertation]----Nabanan, P. W. J. 1981. A grammar of Toba-Batak. (Pacific Linguistics. Series D 37. Materials in languages of Indonesia 6) Research School of Pacific Studies, Australian National University, Canberra. [Revision of 1958 University of Texas M.A. thesis and 1966 Cornell dissertation]"
bbl,Bats,Bats,bats1242,"Desheriev, J.D. 1953. Batsbijskij Jazyk. Izdatel'stvo Akademii Nauk SSSR, Moscow.----Desheriev, Ju. D.  1967. Batsbijskij jazyk. In V.V. Vinogradov (ed.), Jazyki Narodov SSSR, Vol. 4, Iberijsko-Kavkazskie Jazyki. Nauka, Moscow and Leningrad: 228-246. ----Holisky, Dee Ann & Rusudan Gagua. 1994. Tsova-Tush (Batsbi). in Rieks Smeets (ed) The indigenous languages of the Caucasus Vol 4, Caravan Books, Delmar NY: 147-212.----Kadagize, David & Niko Kadagize. 1984. Tsova-Tushur-Kartul-Rusuli leksikoni [Tsova-Tush-Georgian-Russian Dictionary]. Mecniereba, Tbilisi."
bgr,Bawm,Bawm Chin,bawm1236,"Reichle, Verena. 1981. Bawm Language and Lore. Peter Lang, Bern."
bej,Beja,Beja,beja1238,"Hudson, R. A. 1974. A structural sketch of Beja.  African Language Studies 15:111-142.----Hudson, R. A. 1964. A Grammatical Study of Beja. Ph D. dissertation, School of Oriental and African Studies, University of London. Available for download from the British Library; item DX192978.-- --Hudson, R. A. 1976. Beja. In M.L. Bender (ed.), The Non-Semitic Languages of Ethiopia. African Studies Center, Michigan State University, East Lansing: 97-132.----Wedekind, Klaus. 2004. Beja phonology: an update. Folia Orientalia 40: 71-91. ----Wedekind, Klaus, Charlotte Wedekind and Abuzeinab Musa. 2004-5. Beja Pedagogical Grammar. Available at http://www.afrikanistik-online.de/archiv/2008/1283/section_b#N105E2. Acessed September 22 2012.----Musa, Abuzeinab, Charlotte Wedekind and Klaus Wedekind. 2007. A Learner's Grammar of Beja (East Sudan) (Afrikawissenschaftliche Lehrbücher 17). Rüdiger Köppe Verlag, Köln.----Vanhove, Martine. 2006. The Beja language today in Sudan: the state of the art in Linguistics. Proceedings of the 7th International Sudan Studies Conference April 6–8 2006. Bergen, Norway. University of Bergen, Bergen. Available at http://halshs.archives-ouvertes.fr/docs/00/06/52/11/PDF/Beja_State_of_the_Art_Bergen.pdf"
ben,Bengali,Bengali,beng1280,"Ferguson, C.A. and Chowdhury, M. 1960. The phonemes of Bengali. Language 36: 22-59. (has frequency data based on transcribed texts ----Bhattacharya, Krishna.  1988.  Bengali Phonetic Reader. Central Institute of Indian Languages, Mysore.----Khan, Sameer ud Dowla. 2010. Bengali (Bangladeshi dialect). Journal of the International Phonetic Association. 40: 221-226.----Dasgupta, Probal. 2003. Bangla. In George C. Cardona & Dhanesh Jain, eds, The Indo-Aryan Languages. Routledge, London: 351-390.----Klaiman, M. H. 1990. Bengali.  In B. Comrie, ed. The World's Major Languages.  Oxford University Press, Oxford: 490-513."
blb,Bilua,Bilua,bilu1245,"Obata, Kazuko. 2003. A Gramma of Bilua: A Papuan Language of the Solomon Islands (Pacific Linguistics 540). Research School of Pacific and Asian Studies, Australian National University, Canberra.----Kazuko.Obata@aiatsis.gov.au"
bzr,Biri,Biri,biri1256,"Terrill, Angela.  1998.  Biri.  Lincom Europa, München & Newcastle. (salvage work, but reasonably sound-looking.  Some frequency data)"
bom,Birom,Berom,bero1242,"Bouquiaux, L. 1970.  La Langue Birom (Nigeria septentrional) Phonologie, Morphologie, Syntaxe. Bibliotheque de la Faculte de Philosophie et Lettres de l'Universite de Liege, Liege.----Bouquiaux, Luc. 2001. Dictionnaire birom (langue Plateau de la famille Niger-Congo). Nigeria septentrional, volume 1 Dictionnaire, volume 2 Lexiques, volume 3 Thématique. SELAF, Paris and Peeters, Leeuven.----Wolff, H. 1959. Subsystem typologies and area linguistics. Anthropological Linguistics  1/7: 1-88."
bzi,Bisu,Bisu,bisu1244,"Person, Kirk R. 1999.  Writing Bisu: A Community-based Approach to Orthography Development.  In Papers from the Ninth Annual Meeting of the Southeast Asian Linguistics Society, ed Graham W. Thurgood: 171-200.  Program for Southeast Asian Studies, Arizona State University, Tempe.  (P381 A785 S687)----Xu Zhixuan, translated by Cecelia Brassett. 2001.  The Bisu Language.  Lincom Europa, München.  ----Nishida, Tatsuo. 1973. A preliminary study of the Bisu language — a language of Northern Thailand recently discovered by us. Pacific Linguistics: Series A 30: 55-82. Available at  http://sealang.net/sala/archives/pdf8/hishida1973preliminary.pdf"
sab,"Bocotá, Chiriquí dialect",Buglere,bugl1243,"Margery Peña, Enrique.  1996.  Fonologîa del Bocotá de Chiriquî.  Estudios de Lingüística Chibcha 15: 7-26.----Gunn, Robert D. and Mary R. Gunn. 1974. Fonología bocotá. In Priscilla M. Baptista (ed.)"""
boa,Bora,Bora,bora1263,"Parker, Steve. 2001. The acoustic qualities of Bora vowels. Phonetica 58: 179-195.----Aschmann, Richard P.  1993.  Proto Witotoan.  Summer Institute of Linguistics and University of Texas, Arlington. (has freq data, from lexicon)----Weber, David and Wesley Thiesen. 2001. A synopsis of Bora tone. Work Papers of the Summer Institute of Linguistics, North Dakota Session 45."
bor,Borôro,Bororo,boro1282,"Nonato, Rafael Bezerra. 2008. Ainore Boe egore: Um estudo descritivo da língua bororo e conseqüências para a teoria de caso e concordância. Master’s thesis, Universadide Estadual de Campinas, São Paulo, Brazil. Available at http://ling.auf.net/lingbuzz/001909.----Nonato, Rafael Bezerra. 2015. Phonology Squib: Bororo stop voicing. http://rafaeln.github.io/papers/nonXXbororostopvoicing.pdf----Crowell, T. H. 1979. A Grammar of Bororo.  Ph. D. Thesis, Cornell University, Ithaca, New York."
brh,Brahui,Brahui,brah1256,"De Armond, R.C. 1975. Some rules of Brahui conjugation. In H.G. Schiffman and C.M. Eastman (eds.), Dravidian Phonological Systems. University of Washington Press, Seattle. ----Emeneau, M.B. 1937. Phonetic observations on the Brahui language. Bulletin of the School of Oriental Studies 8: 981-983.----Emeneau, M.B. 1962. Brahui and Dravidian Comparative Grammar. University of California Publications in Linguistics 27. University of California Press, Berkeley.----Elfenbein, Josef.  1997.  Brahui. In Phonologies of Asia and Africa, Volume 1I. Alan S. Kaye, ed., Eisenbrauns, Winona Lake IN: 797-811----Elfenbein, Josef. Brahui. 1998. In The Dravidian Languages, ed Sanford B Seever. Routledge, London & New York: 389-414.----Bray, Sir Denys de S.  1909.  The Brahui Language, Part 1, Introduction and Grammar. Superintendent of Government Printing, India, Calcutta,"
bzd,Bribri,Bribri,brib1243,"Schlabach, Raymond A.  1974.  Los fonemas del bribri del valle de Talamanca.  América Indígena 34: 355-362. ----Wilson, Jack L.  1974.  Análisis fonológico del bribri.  América Indígena 34: 341-353.  (mentions /k/ as most frequent C)----Costenla Umaña, Adolfo.  1981.  Comparative Chibchan Phonology.  Ph. D. dissertation, University of Pennsylvania, Philadelphia. (not seen)----Chevrier, Natacha. Personal communication, January 8 2014."
ape,Bukiyip,Bukiyip,buki1249,"Conrad, Robert J., and Kepas Wogiga. 1991.  An Outline of Bukiyip Grammar.    Pacific Linguistics, Series C, No. 113. Canberra: The Australian National University.  (Segmental phonology section is very sketchy)----SIL Papua New Guinea. 1992. Organized Phonology Data. Bukiyip (Mt Arapesh) Language. Available at http://www.sil.org/pacific/png/pubs/928474542242/Bukiyip.pdf"
bul,Bulgarian,Bulgarian,bulg1262,"Ternes, Elmar and Tatiana Vladimirova-Buhtz.  1999.  Bulgarian. In Handbook of the International Phonetic Association.  Cambridge University Press, Cambridge: 55-57.----Scatton, Ernest A. 1984.  A Reference Grammar of Modern Bulgarian. Slavica Publishers, Columbus OH.----Stojkov, Stojko. 1961. Uvod v Bulgarskata Fonetika (revised edition). Nauka i Izkustvo, Sofia. ----Aronson, H.I. 1968. Bulgarian Inflectional Morphophonology. Mouton, The Hague.----Bidwell, C. 1968. The stress patterns of the noun in Bulgarian. Studies in Linguistics 20: 41-47.----Klagstad, H. 1958. The  phonemic system of colloquial standard Bulgarian. Slavic and East European Journal 16: 42-54.----Marinova, M. & A. Maroniov. 1984. Belezhki i materiali. Bulgarski Ezik 14: 173-179. (Has frequency data)"
bck,Bunuba,Bunaba,buna1275,"Rumsey, Alan. 2000. Bunuba. In R.M.W. Dixon & B. J. Blake, eds, Handbook of Australian Languages, Volume 5, Oxford University Press, Oxford: 34-152.  (Has frequency data for initial and final segment occurrences in lexicon — no overall totals, but reasonable inferences may be drawn)"
blf,Buol,Buol,buol1237,"Zobel, Eric. 2005. Buol. In Alexander Adelaar and Nikolaus P. Himmelmann (eds), The Austronesian Languages of Asia and Madagascar. Routledge, London and New York: 635-648."
bvr,Burarra,Burarra,bura1267,"Glasgow, David & Kathleen Glasgow. 1967. The phonemes of Burera. Papers in Australian Linguistics 1 (Pacific Linguistics, Series A, 10): 1-14. ----Glasgow, Kathleen. 198a1. Burarra phonemes. In Bruce Waters (ed), Australian Phonologies: Collected Papers (Work papers of SIL-AAB, Series A, volume 5). Darwin : 63-89.----Glasgow, Kathleen. 1981b. Burarra orthography. In Bruce Waters (ed), Australian Phonologies: Collected Papers (Work papers of SIL-AAB, Series A, volume 5). Darwin : 91-101.----Glasgow, Kathleen & David Glasgow. 2011. Burarra-English Interactive Dictionary. Australian Society for Indigenous Languages. http://ausil.org/Dictionary/Burarra/lexicon/mainintro.htm"
mya,Burmese,Burmese,nucl1310,"Okell, John. 1969. A Reference Grammar of Colloquial Burmese. Oxford University Press, Oxford.----Watkins, Justin W. 2001. Burmese.  Journal of the International Phonetic Association 31: 291-295.----Wheatley, Julian K. 2013. Burmese. In Randy J. LaPolla, Graham Thurgood (eds).The Sino-Tibetan Languages. Routledge, London: 195-207."
cad,Caddo,Caddo,cadd1256,"Chafe, W. L. 1976. The Caddoan, Iroquoian, and Siouan Languages. Mouton, The Hague, Paris.----Chafe, W. L. 1979.  Caddoan.  In L. Campbell and M. Mithun, eds, The Languages of Native America: Historical and Comparative Assessment.  University of Texas Press, Austin: 213-235.----Chafe, Wallace. 2005. Caddo. In Heather K. Hardy & Janine Scancarelli, eds, Native Languages of the Southeastern United States. University of Nebraska Press, Lincoln: 323-350."
chl,Cahuilla,Cahuilla,cahu1264,"Seiler, Hansjakob. 1977. Cahuilla Grammar. Malki Museum Press, Banning, CA.----Bright, W.  1965.  The history of the Cahuilla sound system.  International Journal of American Linguistics 31: 241-244.----Sauvel, Katherine Siva, and Pamela Munro. 1981. Chem'ivillu' (Let's Speak Cahuilla). Los Angeles: American Indian Studies Center, UCLA."
kbh,Camsa,Camsá,cams1241,"Howard, L. 1967. Camsa phonology. Phonemic systems of Colombian languages, pp. 73-87. Summer Institute of Linguistics and University of Oklahoma, Norman.----Howard, L. 1979. Fonologia del Camsa. Sistemos Fonologicos de Idiomas Colombianos, I. SIL, Loma Linda, Colombia.----Mongui Sanchez, J.R. 1981. La Lengua Kame.ntza: Fonética-fonología-textos. Publicaciones del Instituto Caro y Cuervo LIX, Bogota."
ram,Canela-Krahô,Canela-Krahô,cane1242,"Popjes, Jack, and Jo Popjes. 1986. Canela-Kraho. In Desmond C. Derbyshire and Geoffrey K. Pullum, ed., Handbook of Amazonian Languages 1. Berlin: Mouton de Gruyter.  ----Popjes, Jack, and Josephine Popjes. 2009 [1971]. Phonemic statement of Canela: Preliminary version. Associação Internacional de Linguística - SIL Brasil, Anápolis. http://www.sil.org/americas/brasil/publcns/ling/CNPhonem.pdf"
kea,"Cape Verde Creole, Santiago dialect",Kabuverdianu,kabu1256,"Veiga, Manuel.  2000.  Le Créole du Cap-Vert: Étude grammaticale descriptive et contrastive. Éditions Karthala, Paris, and Instituto de Promoção Cultural, Praia.----Quint, Nicolas. 2000.  Grammaire de la Langue Cap-Verdienne: Étude descriptive et compréhensive du créole afro-portugais des Îles du Cap-Vert. L'Harmattan, Paris."
caq,Car Nicobarese,Car Nicobarese,carn1240,"Braine, Jean Critchfield.  1970.  Nicobarese Grammar (Car Dialect).  Ph. D. dissertation, University of California, Berkeley. Available at http://escholarship.org/uc/item/70m8g9h8----Das, A. R. 1977. A Study on the Nicobarese Language. Anthropological Survey of India, Government of India, Calcutta."
cat,"Catalan, Eastern",Català Oriental,cata1289,"Carbonell, Joan F. and Joaquim Llisteri.  1999. Catalan.  In Handbook of the International Phonetic Association.  Cambridge University Press, Cambridge: 61-65.----Recasens i Vives, Daniel. 1986. Estudis de Fonètica Experimental del Català Oriental Central. Publicacions de l'Abadia de Montserrat, Barcelona.----Esquerra, Ignasi, Albert Febrer & Climent Nadeu. Frequency analysis of phonetic units for concatenative synthesis in Catalan."
cav,Cavineña,Cavineña,cavi1250,"Guillaume, Antoine. 2008. A Grammar of Cavineña. Mouton de Gruyter. Berlin.----Liccardi, Millicent R. 1983. Fonología cavineña: Palabras, grupos rítmicos y grupos fónicos. In Liccardi, Millicent R. & Elizabeth L. Camp (eds). Estudios sobre el idioma cavineña (Notas Lingûísticas de Bolivia 12) Instituto de Lingûístico de Verano, Cochabamba: 1-69. (not seen)"
cyb,Cayuvava,Cayubaba,cayu1262,"Key, H. 1967.  Morphology of Cayuvava.  Mouton, The Hague.----Key, H. 1961. Phonotactics of Cayuvava. International Journal of American Linguistics 27/2: 143-50."
ncb,"Central Nicobarese, Nancowry dialect",Nancowry,nanc1247,"Radhakrishnan, R.  1981.  The Nancowry Word; Phonology, Affixal Morphology, and Roots of a Nicobarese Language. Linguistic Research, Carbondale and Edmonton."
cbi,Chachi,Cha'palaa,chac1249,"Lindskoog, John N. and Brend, R. M. 1962. Cayapa phonemics. Studies in Ecuadorian Indian Languages 1. Summer Institute of Linguistics, University of Oklahoma, Norman: 31-44.----Lindskoog, John N. and Lindskoog, Carrie A.. 1964. Vocabulario Cayapa. Instituto Lingüístico de Verano, Quito.----Abrahamson, Arne. 1962. Cayapa: Grammatical notes and texts. In Benjamin F. Elson (ed.), Studies in Ecuadorian Indian languages 1, Linguistic Series 7. Summer Institute of Linguistics of the University of Oklahoma, Norman: 217-247."
sgw,Chaha,Sebat Bet Gurage,seba1251,"Petros Banksira, Degif.  2000.  Sound Mutations: The Morphophonology of Chaha. John Benjamins, Amsterdam."
ccc,Chamicuro,Chamicuro,cham1318,"Parker, Stephen George. l988. Some Universal Aspects of Coalescence--Processes Confirmed by Chamicuro Phonology and Morphology. Unpublished MA thesis, The University of Texas at Arlington. [Original not seen; Spanish translation included in Parker (1991: 15-89).]----Parker, Stephen G. 1991. Estudios de la Fonologia del Chamicuro (Serie Lingüística Peruana 30). Ministerio de Educacion, Lima, and Instituto Lingüístico del Verano, Yarinacocha. (has frequency data from lexicon of 689 words on p. 38.) Available at https://www.sil.org/system/files/reapdata/42/10/84/4210847701955832213742230647891042138/slp30.pdf----Parker, Steve. 2010a. Chamicuro data: laryngeal consonants. Datos del chamicuro: consonantes laríngeas. Graduate Institute of Applied Linguistics, University of North Dakota, and SIL International, Dallas. Available at https://www.sil.org/system/files/reapdata/89/45/78/89457866228202370877796596394746882910/52757_ChamicuroLaryngealConsonants.pdf----Parker, Steve. 2010b. Chamicuro data: lateral allophones. Datos del chamicuro: alófonos laterales. https://www.sil.org/system/files/reapdata/95/56/98/95569839996874100337408558912490808736/52756_ChamicuroLaterals.pdf----Parker, Steve. 2001. Non-optimal onsets in Chamicuro: An inventory maximised in coda position. Phonology 18: 361-386.----Parker, Steve. 1990. Laminal sibilants in Chamicuro. Work Papers of the Summer Institute of Linguistics, University of North Dakota Session 34: 59-74. Available at https://commons.und.edu/cgi/viewcontent.cgi?article=1304&context=sil-work-papers----Parker, Steve. 1994. Laryngeal codas in Chamicuro. International Journal of American Linguistics 60: 261-271.----Parker, Steve. 1995. Chamicuro laterals: A case for radical underspecification. Lingua 97: 195-210. (not seen)"
cha,Chamorro,Chamorro,cham1312,"Seiden, William. 1960.  Chamorro phonemes.  Anthropological Linguistics 2/4: 6-35. (Gives some frequency counts)----Topping, Donald M. 1968. Chamorro vowel harmony. Oceanic Linguistics 7: 67-79.----Topping, Donald M. 1969. A restatement of Chamorro phonology. Anthropological Linguistics 11/2: 62-77.----Topping, Donald M.  1973.  Chamorro Reference Grammar.  University Press of Hawaii, Honolulu."
ctp,"Chatino, Western Highland",Western Highland Chatino,west2644,"Pride, Kitty. 1984. Ms. Declaracíon fonológica del Chatino de Panixtlahuaca. SIL Mexico. Available from http://www.sil.org/acpub/repository/Fonologia_del_Chatino_ctp.pdf (has brief remarks on segment frequency, probably from lexical counts.)----Rasch, Jeffrey Walker. 2002. The basic morpho-syntax of Yaitepec Chatino. Ph.D. thesis. Rice University. Available from http://scholarship.rice.edu/bitstream/handle/1911/18164/3049539.PDF?sequence=1----Sullivant, J. Ryan. 2014. Consonant duration and the post-nasal vociing distinction in Chatino. Paper presented at the LSA Annual Meeting, Minneapolis, January 4 2014. Available at https://www.academia.edu/5581571/Consonant_duration_and_the_post-nasal_voicing_distinction_in_Chatino"
cbg,Chimila,Chimila,chim1309,"Malone, Terry.  1997-8.  Mora, minimal foot and segmental phonology in Chimila. Estudios de Lingüística Chibcha 16: 19-69 (not available in the on-line version of this journal)----Malone, Terry. 2006. Tone and syllable structure in Chimila.  International Journal of American Linguistics 72: 1-58.----Malone, Terry. 2000a. Is CECIL worth the bother? Notes on Linguistics 3/1: 9-30. ----Malone, Terry. 2000b. Interpreting CECIL frames: Examples from Chimila. Notes on Linguistics 3/2: 67-100.----Malone, Terry. 2001. Canonical long and geminate vowels in Chimila. Southwest Journal of Linguistics 20: 73-117. ----Malone, Terry. 2010. Nasality and nasal prosody in Chimila.  International Journal of American Linguistics 76: 1-41.----Trillos Amaya, Maria. 1997. Categorias gramaticales del Ette Taara: lengua de los Chimilas. Lenguas aborigenes de Colombia 10. Universidad de los Andes, Bogotá."
cjv,Chuave,Chuave,chua1250,"Thurman, Robert C.  1970. Chuave phonemic statement. Ms.----Swick, Joyce. 1966. Chuave phonological hierarchy. Linguistic Circle of Canberra Publications A 7: 33-48.----Thurman, Robin (checked by).  2004.  Organized Phonology Data: Chuave (Tjuave) Language. On-line document downloaded from SIL Papua New Guinea, Ukarumpa. http://www.sil.org/pacific/png/abstract.asp?id=928474542322----Thurman, Robert C. 1976. Orthography problems in Chuave. Read 11(4): 119-23 (not seen)"""""
yok,Chukchansi,Northern Yokuts,yoku1256,"Collord, Thomas Lee. 1968. Yokuts Grammar: Chukchansi. Ph. D. dissertation. University of California, Berkeley. Available at https://escholarship.org/uc/item/57s99163----Guekguezian, Peter Ara. 2011. Topics in Chukchansi Yokuts Phonology and and Morphology. Master's Thesis, California State University, Fresno. Available at http://www-scf.usc.edu/~guekguez/CSUF_Thesis.pdf----Newman, Stanley. 1944. Yokuts Language of California. Viking Fund Publications in Anthropology 2. Viking Fund, New York."
ckt,Chukchi,Chukchi,chuk1273,"Dunn, Michael John. 1999. A Grammar of Chukchi. Ph D. dissertation, Australian National University. (not accessible on-line: under embargo)----Skorik, P. J.  1961.  Grammatika Chukotskogo Jazyka 1. Akademia Nauka, Moscow and Leningrad.----Skorik, P. J. 1968. Chukotskij jazyk. In V.V. Vinogradov (ed.), Jazyki Narodov SSSR, Vol. 5. Nauka, Moscow and Leningrad: 248-70.----Krause, Scott Russell.  1979.  Topics in Chukchee Phonology and Morphology. Ph D. dissertation, University of Illinois, Champaign-Urbana."
